name,module_label,degree,weighted_degree,rescaled_weighted_degree,clustering_coeff,margin_score
SLC26A3,23432,0,0.0,0.0,0.0,
SLC22A2,23433,0,0.0,0.0,0.0,
SLC22A20P,23434,0,0.0,0.0,0.0,
SLC22A23,23435,0,0.0,0.0,0.0,
SLC22A24,23436,0,0.0,0.0,0.0,
SLC22A25,23437,0,0.0,0.0,0.0,
SLC22A3,23438,0,0.0,0.0,0.0,
SLC22A31,23439,0,0.0,0.0,0.0,
SLC22A4,23440,0,0.0,0.0,0.0,
SLC22A5,23441,0,0.0,0.0,0.0,
SLC22A7,23442,0,0.0,0.0,0.0,
SLC23A1,23443,0,0.0,0.0,0.0,
SLC25A40,23444,0,0.0,0.0,0.0,
SLC24A1,23445,0,0.0,0.0,0.0,
SLC22A18AS,23446,0,0.0,0.0,0.0,
SON,23447,0,0.0,0.0,0.0,
SORBS1,23448,0,0.0,0.0,0.0,
SORBS2,23449,0,0.0,0.0,0.0,
SORBS3,23450,0,0.0,0.0,0.0,
SORCS1,23451,0,0.0,0.0,0.0,
SORCS2,23452,0,0.0,0.0,0.0,
SORCS3,23453,0,0.0,0.0,0.0,
SORD,23454,0,0.0,0.0,0.0,
SORD2P,23455,0,0.0,0.0,0.0,
SORL1,23456,0,0.0,0.0,0.0,
SLC25A28,23457,0,0.0,0.0,0.0,
SLC25A17,23458,0,0.0,0.0,0.0,
SLC25A30,23459,0,0.0,0.0,0.0,
SLC25A19,23460,0,0.0,0.0,0.0,
SLC25A20,23461,0,0.0,0.0,0.0,
SLC25A21,23462,0,0.0,0.0,0.0,
SLC25A21-AS1,23463,0,0.0,0.0,0.0,
SLC25A22,23464,0,0.0,0.0,0.0,
SLC25A23,23465,0,0.0,0.0,0.0,
SLC25A24,23466,0,0.0,0.0,0.0,
SLC25A25,23467,0,0.0,0.0,0.0,
SLC25A25-AS1,23468,0,0.0,0.0,0.0,
SLC25A26,23469,0,0.0,0.0,0.0,
SLC25A27,23470,0,0.0,0.0,0.0,
SLC25A16,23471,0,0.0,0.0,0.0,
SLC25A29,23472,0,0.0,0.0,0.0,
SLC25A18,23473,0,0.0,0.0,0.0,
SLC2A8,23474,0,0.0,0.0,0.0,
SLC2A9,23475,0,0.0,0.0,0.0,
SLC30A1,23476,0,0.0,0.0,0.0,
SLC30A10,23477,0,0.0,0.0,0.0,
SLC30A2,23478,0,0.0,0.0,0.0,
SLC30A3,23479,0,0.0,0.0,0.0,
SLC30A4,23480,0,0.0,0.0,0.0,
SLC30A5,23481,0,0.0,0.0,0.0,
SLC30A6,23482,0,0.0,0.0,0.0,
SLC30A7,23483,0,0.0,0.0,0.0,
SLC26A11,23484,0,0.0,0.0,0.0,
SLC25A41,23485,0,0.0,0.0,0.0,
SLC24A2,23486,0,0.0,0.0,0.0,
SLC25A43,23487,0,0.0,0.0,0.0,
SLC25A44,23488,0,0.0,0.0,0.0,
SLC25A45,23489,0,0.0,0.0,0.0,
SLC25A46,23490,0,0.0,0.0,0.0,
SLC25A48,23491,0,0.0,0.0,0.0,
SLC25A5-AS1,23492,0,0.0,0.0,0.0,
SLC25A51,23493,0,0.0,0.0,0.0,
SLC25A53,23494,0,0.0,0.0,0.0,
SLC25A5P2,23495,0,0.0,0.0,0.0,
SLC25A5P5,23496,0,0.0,0.0,0.0,
SLC26A1,23497,0,0.0,0.0,0.0,
SLC22A17,23498,0,0.0,0.0,0.0,
SLC26A2,23499,0,0.0,0.0,0.0,
SLC25A42,23500,0,0.0,0.0,0.0,
SLC24A3,23501,0,0.0,0.0,0.0,
SLC24A4,23502,0,0.0,0.0,0.0,
SLC24A5,23503,0,0.0,0.0,0.0,
SLC25A1,23504,0,0.0,0.0,0.0,
SLC25A10,23505,0,0.0,0.0,0.0,
SLC25A11,23506,0,0.0,0.0,0.0,
SLC25A12,23507,0,0.0,0.0,0.0,
SLC25A13,23508,0,0.0,0.0,0.0,
SLC25A14,23509,0,0.0,0.0,0.0,
SLC25A15,23510,0,0.0,0.0,0.0,
SLC2A4RG,23511,0,0.0,0.0,0.0,
SLC27A6,23512,0,0.0,0.0,0.0,
SLC2A7,23513,0,0.0,0.0,0.0,
SLC28A2,23514,0,0.0,0.0,0.0,
SLC28A3,23515,0,0.0,0.0,0.0,
SLC29A1,23516,0,0.0,0.0,0.0,
SLC29A2,23517,0,0.0,0.0,0.0,
SLC29A3,23518,0,0.0,0.0,0.0,
SLC29A4,23519,0,0.0,0.0,0.0,
SLC2A1-AS1,23520,0,0.0,0.0,0.0,
SLC2A10,23521,0,0.0,0.0,0.0,
SLC2A13,23522,0,0.0,0.0,0.0,
SLC2A14,23523,0,0.0,0.0,0.0,
SLC2A4,23524,0,0.0,0.0,0.0,
SLC27A5,23525,0,0.0,0.0,0.0,
SLC2A5,23526,0,0.0,0.0,0.0,
SLC28A1,23527,0,0.0,0.0,0.0,
SLC38A5,23528,0,0.0,0.0,0.0,
SLC38A6,23529,0,0.0,0.0,0.0,
SLC38A7,23530,0,0.0,0.0,0.0,
SLC38A8,23531,0,0.0,0.0,0.0,
SLC38A9,23532,0,0.0,0.0,0.0,
SLC39A1,23533,0,0.0,0.0,0.0,
SLC39A10,23534,0,0.0,0.0,0.0,
SLC39A11,23535,0,0.0,0.0,0.0,
SLC39A13,23536,0,0.0,0.0,0.0,
SLC39A2,23537,0,0.0,0.0,0.0,
SLC35B2,23538,0,0.0,0.0,0.0,
SLC30A9,23539,0,0.0,0.0,0.0,
SLC16A1-AS1,23540,0,0.0,0.0,0.0,
SLC31A2,23541,0,0.0,0.0,0.0,
SLC33A1,23542,0,0.0,0.0,0.0,
SLC34A1,23543,0,0.0,0.0,0.0,
SLC34A2,23544,0,0.0,0.0,0.0,
SLC34A3,23545,0,0.0,0.0,0.0,
SLC35A1,23546,0,0.0,0.0,0.0,
SLC35A2,23547,0,0.0,0.0,0.0,
SLC35A3,23548,0,0.0,0.0,0.0,
SLC35A4,23549,0,0.0,0.0,0.0,
SLC35A5,23550,0,0.0,0.0,0.0,
SLC35B1,23551,0,0.0,0.0,0.0,
SLC39A3,23552,0,0.0,0.0,0.0,
SLC31A1,23553,0,0.0,0.0,0.0,
SLIT3,23554,0,0.0,0.0,0.0,
SLITRK1,23555,0,0.0,0.0,0.0,
SLITRK2,23556,0,0.0,0.0,0.0,
SLITRK3,23557,0,0.0,0.0,0.0,
SLITRK4,23558,0,0.0,0.0,0.0,
SLITRK5,23559,0,0.0,0.0,0.0,
SLITRK6,23560,0,0.0,0.0,0.0,
SLK,23561,0,0.0,0.0,0.0,
SLMAP,23562,0,0.0,0.0,0.0,
SLTM,23563,0,0.0,0.0,0.0,
SLC38A1,23564,0,0.0,0.0,0.0,
SLC35F2,23565,0,0.0,0.0,0.0,
SLC38A2,23566,0,0.0,0.0,0.0,
SLC35F4,23567,0,0.0,0.0,0.0,
SLC35F5,23568,0,0.0,0.0,0.0,
SLC35F6,23569,0,0.0,0.0,0.0,
SLC35G1,23570,0,0.0,0.0,0.0,
SLC35G2,23571,0,0.0,0.0,0.0,
SLC36A1,23572,0,0.0,0.0,0.0,
SLC36A3,23573,0,0.0,0.0,0.0,
SLC36A4,23574,0,0.0,0.0,0.0,
SLC37A1,23575,0,0.0,0.0,0.0,
SLC37A2,23576,0,0.0,0.0,0.0,
SLC37A3,23577,0,0.0,0.0,0.0,
SLC35F1,23578,0,0.0,0.0,0.0,
SLC38A10,23579,0,0.0,0.0,0.0,
SLC35F3,23580,0,0.0,0.0,0.0,
SLC52A1,23581,0,0.0,0.0,0.0,
SLC52A3,23582,0,0.0,0.0,0.0,
SLC5A1,23583,0,0.0,0.0,0.0,
SLC5A10,23584,0,0.0,0.0,0.0,
SLC5A11,23585,0,0.0,0.0,0.0,
SLC5A12,23586,0,0.0,0.0,0.0,
SLC5A2,23587,0,0.0,0.0,0.0,
SLC5A3,23588,0,0.0,0.0,0.0,
SLC5A4,23589,0,0.0,0.0,0.0,
SLC5A4-AS1,23590,0,0.0,0.0,0.0,
SLC5A5,23591,0,0.0,0.0,0.0,
SLC44A2,23592,0,0.0,0.0,0.0,
SLC35B3,23593,0,0.0,0.0,0.0,
SLC39A8,23594,0,0.0,0.0,0.0,
SLC39A9,23595,0,0.0,0.0,0.0,
SLC3A1,23596,0,0.0,0.0,0.0,
SLC3A2,23597,0,0.0,0.0,0.0,
SLC40A1,23598,0,0.0,0.0,0.0,
SLC41A1,23599,0,0.0,0.0,0.0,
SLC41A2,23600,0,0.0,0.0,0.0,
SLC41A3,23601,0,0.0,0.0,0.0,
SLC43A2,23602,0,0.0,0.0,0.0,
SLC43A3,23603,0,0.0,0.0,0.0,
SLC44A1,23604,0,0.0,0.0,0.0,
RPL41P2,23605,0,0.0,0.0,0.0,
SLC44A3,23606,0,0.0,0.0,0.0,
SLC39A6,23607,0,0.0,0.0,0.0,
SLC35B4,23608,0,0.0,0.0,0.0,
SLC35C1,23609,0,0.0,0.0,0.0,
SLC35C2,23610,0,0.0,0.0,0.0,
SLC35D1,23611,0,0.0,0.0,0.0,
SLC35D2,23612,0,0.0,0.0,0.0,
SLC35D3,23613,0,0.0,0.0,0.0,
SLC35E1,23614,0,0.0,0.0,0.0,
SLC35E2A,23615,0,0.0,0.0,0.0,
SLC35E2B,23616,0,0.0,0.0,0.0,
SLC35E3,23617,0,0.0,0.0,0.0,
SLC35E4,23618,0,0.0,0.0,0.0,
SLC51A,23619,0,0.0,0.0,0.0,
SLC51B,23620,0,0.0,0.0,0.0,
SLC49A3,23621,0,0.0,0.0,0.0,
SLC49A4,23622,0,0.0,0.0,0.0,
SLC4A11,23623,0,0.0,0.0,0.0,
SLC4A1AP,23624,0,0.0,0.0,0.0,
SLC4A1APP1,23625,0,0.0,0.0,0.0,
SLC4A2,23626,0,0.0,0.0,0.0,
SLC4A3,23627,0,0.0,0.0,0.0,
SLC4A4,23628,0,0.0,0.0,0.0,
SLC4A7,23629,0,0.0,0.0,0.0,
SLC4A8,23630,0,0.0,0.0,0.0,
SLC4A9,23631,0,0.0,0.0,0.0,
SLC50A1,23632,0,0.0,0.0,0.0,
SLC47A2,23633,0,0.0,0.0,0.0,
SLC48A1,23634,0,0.0,0.0,0.0,
SLC9A9,23635,0,0.0,0.0,0.0,
SLC9B1,23636,0,0.0,0.0,0.0,
SLC9B2,23637,0,0.0,0.0,0.0,
SLC9C1,23638,0,0.0,0.0,0.0,
SLC9C2,23639,0,0.0,0.0,0.0,
SLCO1A2,23640,0,0.0,0.0,0.0,
SLCO1B1,23641,0,0.0,0.0,0.0,
SLCO1B3,23642,0,0.0,0.0,0.0,
SLCO1B7,23643,0,0.0,0.0,0.0,
SLCO1C1,23644,0,0.0,0.0,0.0,
SLC6A9,23645,0,0.0,0.0,0.0,
SLC5A9,23646,0,0.0,0.0,0.0,
SLIT1,23647,0,0.0,0.0,0.0,
SLC6A11,23648,0,0.0,0.0,0.0,
SLC6A15,23649,0,0.0,0.0,0.0,
SLC6A16,23650,0,0.0,0.0,0.0,
SLC6A17,23651,0,0.0,0.0,0.0,
SLC6A19,23652,0,0.0,0.0,0.0,
SLC6A2,23653,0,0.0,0.0,0.0,
SLC6A4,23654,0,0.0,0.0,0.0,
SLC6A5,23655,0,0.0,0.0,0.0,
SLC6A6,23656,0,0.0,0.0,0.0,
SLC6A7,23657,0,0.0,0.0,0.0,
SLC6A8,23658,0,0.0,0.0,0.0,
SLCO2A1,23659,0,0.0,0.0,0.0,
SLC7A1,23660,0,0.0,0.0,0.0,
SLC6A1-AS1,23661,0,0.0,0.0,0.0,
SLC16A10,23662,0,0.0,0.0,0.0,
SLC16A11,23663,0,0.0,0.0,0.0,
SLC16A12,23664,0,0.0,0.0,0.0,
SLC16A12-AS1,23665,0,0.0,0.0,0.0,
SLC16A13,23666,0,0.0,0.0,0.0,
SLC16A14,23667,0,0.0,0.0,0.0,
SLC16A2,23668,0,0.0,0.0,0.0,
SLC16A3,23669,0,0.0,0.0,0.0,
SLC16A4,23670,0,0.0,0.0,0.0,
SLC16A5,23671,0,0.0,0.0,0.0,
SLC9A7,23672,0,0.0,0.0,0.0,
SLC7A9,23673,0,0.0,0.0,0.0,
SLC9A8,23674,0,0.0,0.0,0.0,
SLC8A1-AS1,23675,0,0.0,0.0,0.0,
SLC8A2,23676,0,0.0,0.0,0.0,
SLC8B1,23677,0,0.0,0.0,0.0,
SLC9A1,23678,0,0.0,0.0,0.0,
SLC9A2,23679,0,0.0,0.0,0.0,
SLC9A3,23680,0,0.0,0.0,0.0,
SLC9A3-AS1,23681,0,0.0,0.0,0.0,
SLC9A3R1,23682,0,0.0,0.0,0.0,
SLC9A3R2,23683,0,0.0,0.0,0.0,
SLC9A5,23684,0,0.0,0.0,0.0,
SLC9A6,23685,0,0.0,0.0,0.0,
SLC7A8,23686,0,0.0,0.0,0.0,
SLC9A7P1,23687,0,0.0,0.0,0.0,
SLC8A1,23688,0,0.0,0.0,0.0,
SMAP2,23689,0,0.0,0.0,0.0,
SMARCA1,23690,0,0.0,0.0,0.0,
SMARCA2,23691,0,0.0,0.0,0.0,
SMARCA4,23692,0,0.0,0.0,0.0,
SMARCA5,23693,0,0.0,0.0,0.0,
SMARCA5-AS1,23694,0,0.0,0.0,0.0,
SMARCAD1,23695,0,0.0,0.0,0.0,
SMARCAL1,23696,0,0.0,0.0,0.0,
SMARCC1,23697,0,0.0,0.0,0.0,
SMARCC2,23698,0,0.0,0.0,0.0,
SLFNL1,23699,0,0.0,0.0,0.0,
SLCO2B1,23700,0,0.0,0.0,0.0,
SLC7A10,23701,0,0.0,0.0,0.0,
SLCO4A1,23702,0,0.0,0.0,0.0,
SLCO4C1,23703,0,0.0,0.0,0.0,
SLCO5A1,23704,0,0.0,0.0,0.0,
SLCO6A1,23705,0,0.0,0.0,0.0,
SLF1,23706,0,0.0,0.0,0.0,
SLFN11,23707,0,0.0,0.0,0.0,
SLFN12,23708,0,0.0,0.0,0.0,
SLFN12L,23709,0,0.0,0.0,0.0,
SLFN13,23710,0,0.0,0.0,0.0,
SLFN14,23711,0,0.0,0.0,0.0,
SLFN5,23712,0,0.0,0.0,0.0,
SLC5A6,23713,0,0.0,0.0,0.0,
SLFNL1-AS1,23714,0,0.0,0.0,0.0,
SLCO3A1,23715,0,0.0,0.0,0.0,
SLC7A11-AS1,23716,0,0.0,0.0,0.0,
SLC7A13,23717,0,0.0,0.0,0.0,
SLC7A14,23718,0,0.0,0.0,0.0,
SLC7A2,23719,0,0.0,0.0,0.0,
SLC7A3,23720,0,0.0,0.0,0.0,
SLC7A4,23721,0,0.0,0.0,0.0,
SLC7A5,23722,0,0.0,0.0,0.0,
SLC7A6,23723,0,0.0,0.0,0.0,
SLC7A6OS,23724,0,0.0,0.0,0.0,
SLC7A7,23725,0,0.0,0.0,0.0,
SMAD9,23726,0,0.0,0.0,0.0,
SLX1A-SULT1A3,23727,0,0.0,0.0,0.0,
SMAP1,23728,0,0.0,0.0,0.0,
SLX4,23729,0,0.0,0.0,0.0,
SLX4IP,23730,0,0.0,0.0,0.0,
SMAD1,23731,0,0.0,0.0,0.0,
SMAD1-AS1,23732,0,0.0,0.0,0.0,
SMAD2,23733,0,0.0,0.0,0.0,
SMAD3,23734,0,0.0,0.0,0.0,
SMAD4,23735,0,0.0,0.0,0.0,
SMAD5,23736,0,0.0,0.0,0.0,
SMAD5-AS1,23737,0,0.0,0.0,0.0,
SMAD6,23738,0,0.0,0.0,0.0,
SMAD7,23739,0,0.0,0.0,0.0,
SLU7,23740,0,0.0,0.0,0.0,
SMAGP,23741,0,0.0,0.0,0.0,
SLX1B-SULT1A4,23742,0,0.0,0.0,0.0,
SMIM17,23743,0,0.0,0.0,0.0,
SMIM19,23744,0,0.0,0.0,0.0,
SMIM2-AS1,23745,0,0.0,0.0,0.0,
SMIM20,23746,0,0.0,0.0,0.0,
SMIM22,23747,0,0.0,0.0,0.0,
SMIM24,23748,0,0.0,0.0,0.0,
SMIM25,23749,0,0.0,0.0,0.0,
SMIM27,23750,0,0.0,0.0,0.0,
SMIM28,23751,0,0.0,0.0,0.0,
SMCHD1,23752,0,0.0,0.0,0.0,
SMARCD2,23753,0,0.0,0.0,0.0,
SMARCD3,23754,0,0.0,0.0,0.0,
SOHLH2,23755,0,0.0,0.0,0.0,
SMARCE1P5,23756,0,0.0,0.0,0.0,
SMARCE1P6,23757,0,0.0,0.0,0.0,
SMC1A,23758,0,0.0,0.0,0.0,
SMC1B,23759,0,0.0,0.0,0.0,
SMC2,23760,0,0.0,0.0,0.0,
SMC2-AS1,23761,0,0.0,0.0,0.0,
SMC3,23762,0,0.0,0.0,0.0,
SMC5,23763,0,0.0,0.0,0.0,
SMC5-AS1,23764,0,0.0,0.0,0.0,
SMC6,23765,0,0.0,0.0,0.0,
SMIM29,23766,0,0.0,0.0,0.0,
SMCO1,23767,0,0.0,0.0,0.0,
SMARCE1P1,23768,0,0.0,0.0,0.0,
SNORD114-10,23769,0,0.0,0.0,0.0,
SNORD114-11,23770,0,0.0,0.0,0.0,
SNORD114-14,23771,0,0.0,0.0,0.0,
SNORD114-15,23772,0,0.0,0.0,0.0,
SNORD114-16,23773,0,0.0,0.0,0.0,
SNORD114-2,23774,0,0.0,0.0,0.0,
SNORD114-20,23775,0,0.0,0.0,0.0,
SNORD114-21,23776,0,0.0,0.0,0.0,
SNORD114-22,23777,0,0.0,0.0,0.0,
SMIM13,23778,0,0.0,0.0,0.0,
SMG5,23779,0,0.0,0.0,0.0,
SMG6,23780,0,0.0,0.0,0.0,
SMIM15-AS1,23781,0,0.0,0.0,0.0,
SMG7-AS1,23782,0,0.0,0.0,0.0,
SMG8,23783,0,0.0,0.0,0.0,
SMG9,23784,0,0.0,0.0,0.0,
SMILR,23785,0,0.0,0.0,0.0,
SMIM10,23786,0,0.0,0.0,0.0,
SMIM10L1,23787,0,0.0,0.0,0.0,
SMIM10L2B,23788,0,0.0,0.0,0.0,
SMIM10L2B-AS1,23789,0,0.0,0.0,0.0,
SMIM11B,23790,0,0.0,0.0,0.0,
SMIM12,23791,0,0.0,0.0,0.0,
SMG1P7,23792,0,0.0,0.0,0.0,
SMIM14,23793,0,0.0,0.0,0.0,
SMIM15,23794,0,0.0,0.0,0.0,
SMG7,23795,0,0.0,0.0,0.0,
SNAP29,23796,0,0.0,0.0,0.0,
SNAP47,23797,0,0.0,0.0,0.0,
SNAP47-AS1,23798,0,0.0,0.0,0.0,
SNAPC1,23799,0,0.0,0.0,0.0,
SNAPC2,23800,0,0.0,0.0,0.0,
SNAPC3,23801,0,0.0,0.0,0.0,
SNAPC4,23802,0,0.0,0.0,0.0,
SNAPC5,23803,0,0.0,0.0,0.0,
SNAPIN,23804,0,0.0,0.0,0.0,
SNCA-AS1,23805,0,0.0,0.0,0.0,
SMN2,23806,0,0.0,0.0,0.0,
SMIM3,23807,0,0.0,0.0,0.0,
SMCO2,23808,0,0.0,0.0,0.0,
SMIM31,23809,0,0.0,0.0,0.0,
SMIM32,23810,0,0.0,0.0,0.0,
SMIM35,23811,0,0.0,0.0,0.0,
SMIM36,23812,0,0.0,0.0,0.0,
SMIM4,23813,0,0.0,0.0,0.0,
SMIM41,23814,0,0.0,0.0,0.0,
SMIM5,23815,0,0.0,0.0,0.0,
SMIM6,23816,0,0.0,0.0,0.0,
SMIM7,23817,0,0.0,0.0,0.0,
SMIM8,23818,0,0.0,0.0,0.0,
SMKR1,23819,0,0.0,0.0,0.0,
SNRNP25,23820,0,0.0,0.0,0.0,
SMNDC1,23821,0,0.0,0.0,0.0,
SMIM30,23822,0,0.0,0.0,0.0,
SMCO3,23823,0,0.0,0.0,0.0,
SMCO4,23824,0,0.0,0.0,0.0,
SMCR2,23825,0,0.0,0.0,0.0,
SMCR5,23826,0,0.0,0.0,0.0,
SMDT1,23827,0,0.0,0.0,0.0,
SMG1,23828,0,0.0,0.0,0.0,
SMG1P1,23829,0,0.0,0.0,0.0,
SMG1P2,23830,0,0.0,0.0,0.0,
SMG1P5,23831,0,0.0,0.0,0.0,
SMG1P6,23832,0,0.0,0.0,0.0,
SNAI3-AS1,23833,0,0.0,0.0,0.0,
SMTN,23834,0,0.0,0.0,0.0,
SNAP25-AS1,23835,0,0.0,0.0,0.0,
SMTNL2,23836,0,0.0,0.0,0.0,
SMU1,23837,0,0.0,0.0,0.0,
SMUG1,23838,0,0.0,0.0,0.0,
SMURF1,23839,0,0.0,0.0,0.0,
SMURF2,23840,0,0.0,0.0,0.0,
SMYD2,23841,0,0.0,0.0,0.0,
SMYD3,23842,0,0.0,0.0,0.0,
SMYD4,23843,0,0.0,0.0,0.0,
SMYD5,23844,0,0.0,0.0,0.0,
SNAI1,23845,0,0.0,0.0,0.0,
SNAI3,23846,0,0.0,0.0,0.0,
SMS,23847,0,0.0,0.0,0.0,
SNAP23,23848,0,0.0,0.0,0.0,
SMTNL1,23849,0,0.0,0.0,0.0,
SNORA5A,23850,0,0.0,0.0,0.0,
SNORA65,23851,0,0.0,0.0,0.0,
SNORA66,23852,0,0.0,0.0,0.0,
SNORA68B,23853,0,0.0,0.0,0.0,
SNORA71B,23854,0,0.0,0.0,0.0,
SNORA72,23855,0,0.0,0.0,0.0,
SNORA73B,23856,0,0.0,0.0,0.0,
SNORA74B,23857,0,0.0,0.0,0.0,
SNORA74D,23858,0,0.0,0.0,0.0,
SNHG22,23859,0,0.0,0.0,0.0,
SND1,23860,0,0.0,0.0,0.0,
SND1-IT1,23861,0,0.0,0.0,0.0,
SNORD113-9,23862,0,0.0,0.0,0.0,
SNHG1,23863,0,0.0,0.0,0.0,
SNHG10,23864,0,0.0,0.0,0.0,
SNHG11,23865,0,0.0,0.0,0.0,
SNHG12,23866,0,0.0,0.0,0.0,
SNHG15,23867,0,0.0,0.0,0.0,
SNHG17,23868,0,0.0,0.0,0.0,
SNHG18,23869,0,0.0,0.0,0.0,
SNHG19,23870,0,0.0,0.0,0.0,
SNHG20,23871,0,0.0,0.0,0.0,
SNHG21,23872,0,0.0,0.0,0.0,
SNORA77,23873,0,0.0,0.0,0.0,
SNHG25,23874,0,0.0,0.0,0.0,
SNHG26,23875,0,0.0,0.0,0.0,
SNF8,23876,0,0.0,0.0,0.0,
RTF2,23877,0,0.0,0.0,0.0,
RTKN,23878,0,0.0,0.0,0.0,
RTKN2,23879,0,0.0,0.0,0.0,
RTL1,23880,0,0.0,0.0,0.0,
RTL10,23881,0,0.0,0.0,0.0,
RTL3,23882,0,0.0,0.0,0.0,
RTL5,23883,0,0.0,0.0,0.0,
RTL6,23884,0,0.0,0.0,0.0,
RTL8B,23885,0,0.0,0.0,0.0,
SNORA53,23886,0,0.0,0.0,0.0,
SNORA19,23887,0,0.0,0.0,0.0,
SNORA20,23888,0,0.0,0.0,0.0,
SNORA59B,23889,0,0.0,0.0,0.0,
SNORA26,23890,0,0.0,0.0,0.0,
SNORA28,23891,0,0.0,0.0,0.0,
SNORA2C,23892,0,0.0,0.0,0.0,
SNORA31,23893,0,0.0,0.0,0.0,
SNORA33,23894,0,0.0,0.0,0.0,
SNORA36A,23895,0,0.0,0.0,0.0,
SNORA36B,23896,0,0.0,0.0,0.0,
SNORA37,23897,0,0.0,0.0,0.0,
SNORA3B,23898,0,0.0,0.0,0.0,
SNORA46,23899,0,0.0,0.0,0.0,
SNORA14B,23900,0,0.0,0.0,0.0,
SNORA55,23901,0,0.0,0.0,0.0,
SNORA58,23902,0,0.0,0.0,0.0,
SNORA23,23903,0,0.0,0.0,0.0,
SNORD67,23904,0,0.0,0.0,0.0,
SNORD89,23905,0,0.0,0.0,0.0,
SNORD94,23906,0,0.0,0.0,0.0,
SNORD97,23907,0,0.0,0.0,0.0,
SNORD99,23908,0,0.0,0.0,0.0,
SNPH,23909,0,0.0,0.0,0.0,
SNRK,23910,0,0.0,0.0,0.0,
SNRK-AS1,23911,0,0.0,0.0,0.0,
SNRNP200,23912,0,0.0,0.0,0.0,
SNORD113-3,23913,0,0.0,0.0,0.0,
SNORA79,23914,0,0.0,0.0,0.0,
SNORA79B,23915,0,0.0,0.0,0.0,
SNHG27,23916,0,0.0,0.0,0.0,
SNORA80A,23917,0,0.0,0.0,0.0,
SNORA80B,23918,0,0.0,0.0,0.0,
SNORA80E,23919,0,0.0,0.0,0.0,
SNORA84,23920,0,0.0,0.0,0.0,
SNORC,23921,0,0.0,0.0,0.0,
SNORD100,23922,0,0.0,0.0,0.0,
SNORD104,23923,0,0.0,0.0,0.0,
SNORD11,23924,0,0.0,0.0,0.0,
SNORD113-1,23925,0,0.0,0.0,0.0,
SNORD113-2,23926,0,0.0,0.0,0.0,
SNCAIP,23927,0,0.0,0.0,0.0,
SNORD113-5,23928,0,0.0,0.0,0.0,
SNORD113-7,23929,0,0.0,0.0,0.0,
SNORA7B,23930,0,0.0,0.0,0.0,
SNHG3,23931,0,0.0,0.0,0.0,
SNHG30,23932,0,0.0,0.0,0.0,
SNHG4,23933,0,0.0,0.0,0.0,
SNHG9,23934,0,0.0,0.0,0.0,
SNIP1,23935,0,0.0,0.0,0.0,
SNORA11,23936,0,0.0,0.0,0.0,
SNORA11F,23937,0,0.0,0.0,0.0,
SNORA12,23938,0,0.0,0.0,0.0,
SNORA13,23939,0,0.0,0.0,0.0,
SNORD3B-2,23940,0,0.0,0.0,0.0,
SNORD114-3,23941,0,0.0,0.0,0.0,
SNORD114-31,23942,0,0.0,0.0,0.0,
SNORD63,23943,0,0.0,0.0,0.0,
SNORD114-7,23944,0,0.0,0.0,0.0,
SNORD13,23945,0,0.0,0.0,0.0,
SNORD13E,23946,0,0.0,0.0,0.0,
SNORD14A,23947,0,0.0,0.0,0.0,
SNORD14E,23948,0,0.0,0.0,0.0,
SNORD15B,23949,0,0.0,0.0,0.0,
SNORD17,23950,0,0.0,0.0,0.0,
SNORD38A,23951,0,0.0,0.0,0.0,
SNORD3A,23952,0,0.0,0.0,0.0,
SNORD3B-1,23953,0,0.0,0.0,0.0,
SNORD114-25,23954,0,0.0,0.0,0.0,
SNORD46,23955,0,0.0,0.0,0.0,
SNORD60,23956,0,0.0,0.0,0.0,
SNORD114-4,23957,0,0.0,0.0,0.0,
SNX27,23958,0,0.0,0.0,0.0,
SNX29,23959,0,0.0,0.0,0.0,
SNX30,23960,0,0.0,0.0,0.0,
SNX31,23961,0,0.0,0.0,0.0,
SNX33,23962,0,0.0,0.0,0.0,
SNX4,23963,0,0.0,0.0,0.0,
SNX5,23964,0,0.0,0.0,0.0,
SNX6,23965,0,0.0,0.0,0.0,
SNX7,23966,0,0.0,0.0,0.0,
SNX8,23967,0,0.0,0.0,0.0,
SNRPGP15,23968,0,0.0,0.0,0.0,
SNRNP27,23969,0,0.0,0.0,0.0,
SMO,23970,0,0.0,0.0,0.0,
SNRNP40,23971,0,0.0,0.0,0.0,
SNRNP48,23972,0,0.0,0.0,0.0,
SNRNP70,23973,0,0.0,0.0,0.0,
SNRPA,23974,0,0.0,0.0,0.0,
SNRPA1,23975,0,0.0,0.0,0.0,
SNRPCP2,23976,0,0.0,0.0,0.0,
SNRPD2P1,23977,0,0.0,0.0,0.0,
SNRPEP2,23978,0,0.0,0.0,0.0,
SNRPEP4,23979,0,0.0,0.0,0.0,
SNRPFP1,23980,0,0.0,0.0,0.0,
SNRPGP10,23981,0,0.0,0.0,0.0,
SNX9,23982,0,0.0,0.0,0.0,
SNRNP35,23983,0,0.0,0.0,0.0,
SPDYE2,23984,0,0.0,0.0,0.0,
SPDYE20P,23985,0,0.0,0.0,0.0,
SPDYE21P,23986,0,0.0,0.0,0.0,
SPDYE22P,23987,0,0.0,0.0,0.0,
SPDYE2B,23988,0,0.0,0.0,0.0,
SPDYE3,23989,0,0.0,0.0,0.0,
SPDYE5,23990,0,0.0,0.0,0.0,
SPDYE6,23991,0,0.0,0.0,0.0,
